2021,0,3553
2021,1,3534
2021,2,3418
2021,3,3717
2021,4,3559
2021,5,3635
2021,6,3573
2021,7,3565
2021,8,3451
2021,9,3342
2021,10,3556
2021,11,3601
2021,12,3526
2021,13,3583
2021,14,3607
2021,15,3372
2021,16,3255
2021,17,3477
2021,18,3517
2021,19,3495
2021,20,3550
2021,21,3570
2021,22,3307
2021,23,3159
2021,24,3355
2021,25,3304
2021,26,3311
2021,27,3289
2021,28,3318
2021,29,3084
2021,30,2980
2021,31,3203
2021,32,3162
2021,33,3261
2021,34,3078
2021,35,3040
2021,36,3120
2021,37,2868
2021,38,3062
2021,39,3066
2021,40,2983
2021,41,2996
2021,42,3140
2021,43,2958
2021,44,2725
2021,45,2989
2021,46,3129
2021,47,2993
2021,48,2915
2021,49,2903
2021,50,2796
2021,51,2742
2021,52,2800
2021,53,2756
2021,54,2774
2021,55,2786
2021,56,2680
2021,57,2649
2021,58,2503
2021,59,2709
2021,60,2669
2021,61,2670
2021,62,2734
2021,63,2689
2021,64,2482
2021,65,2481
2021,66,2742
2021,67,2737
2021,68,2602
2021,69,2682
2021,70,2655
2021,71,2678
2021,72,2506
2021,73,2752
2021,74,2610
2021,75,2628
2021,76,2650
2021,77,2701
2021,78,2488
2021,79,2503
2021,80,2694
2021,81,2579
2021,82,2742
2021,83,2752
2021,84,2764
2021,85,2527
2021,86,2329
2021,87,2594
2021,88,2720
2021,89,2698
2021,90,2803
2021,91,2605
2021,92,2504
2021,93,2565
2021,94,2649
2021,95,2716
2021,96,2707
2021,97,2675
2021,98,2778
2021,99,2709
2021,100,2582
2021,101,2793
2021,102,2760
2021,103,2690
2021,104,2759
2021,105,2779
2021,106,2684
2021,107,2593
2021,108,2868
2021,109,2799
2021,110,2811
2021,111,2683
2021,112,2823
2021,113,2722
2021,114,2528
2021,115,2724
2021,116,2875
2021,117,2814
2021,118,2825
2021,119,2841
2021,120,2804
2021,121,2614
2021,122,2728
2021,123,2753
2021,124,2884
2021,125,2711
2021,126,2764
2021,127,2649
2021,128,2817
2021,129,2907
2021,130,2958
2021,131,2606
2021,132,2502
2021,133,2685
2021,134,2524
2021,135,2403
2021,136,2594
2021,137,2514
2021,138,2544
2021,139,2553
2021,140,2648
2021,141,2536
2021,142,2393
2021,143,2395
2021,144,2545
2021,145,2464
2021,146,2542
2021,147,2444
2021,148,2399
2021,149,2360
2021,150,2535
2021,151,2563
2021,152,2633
2021,153,2643
2021,154,2800
2021,155,2652
2021,156,2326
2021,157,2531
2021,158,2467
2021,159,2574
2021,160,2529
2021,161,2553
2021,162,2537
2021,163,2206
2021,164,2391
2021,165,2533
2021,166,2577
2021,167,2754
2021,168,2984
2021,169,2960
2021,170,2835
2021,171,2763
2021,172,2500
2021,173,2426
2021,174,2425
2021,175,2342
2021,176,2405
2021,177,2307
2021,178,2561
2021,179,2468
2021,180,2418
2021,181,2333
2021,182,2443
2021,183,2420
2021,184,2332
2021,185,2403
2021,186,2464
2021,187,2444
2021,188,2507
2021,189,2372
2021,190,2430
2021,191,2321
2021,192,2519
2021,193,2614
2021,194,2503
2021,195,2552
2021,196,2631
2021,197,2425
2021,198,2366
2021,199,2511
2021,200,2471
2021,201,2377
2021,202,2525
2021,203,2571
2021,204,2516
2021,205,2595
2021,206,2500
2021,207,2526
2021,208,2435
2021,209,2436
2021,210,2531
2021,211,2454
2021,212,2308
2021,213,2330
2021,214,2374
2021,215,2444
2021,216,2519
2021,217,2558
2021,218,2459
2021,219,2294
2021,220,2433
2021,221,2489
2021,222,2494
2021,223,2467
2021,224,2652
2021,225,2571
2021,226,2409
2021,227,2635
2021,228,2461
2021,229,2473
2021,230,2530
2021,231,2517
2021,232,2401
2021,233,2404
2021,234,2471
2021,235,2370
2021,236,2521
2021,237,2532
2021,238,2389
2021,239,2422
2021,240,2430
2021,241,2440
2021,242,2422
2021,243,2520
2021,244,2491
2021,245,2588
2021,246,2479
2021,247,2366
2021,248,2609
2021,249,2630
2021,250,2645
2021,251,2907
2021,252,2865
2021,253,2658
2021,254,2475
2021,255,2577
2021,256,2685
2021,257,2732
2021,258,2619
2021,259,2568
2021,260,2426
2021,261,2368
2021,262,2496
2021,263,2501
2021,264,2550
2021,265,2597
2021,266,2737
2021,267,2622
2021,268,2543
2021,269,2680
2021,270,2522
2021,271,2544
2021,272,2550
2021,273,2558
2021,274,2693
2021,275,2460
2021,276,2484
2021,277,2679
2021,278,2537
2021,279,2647
2021,280,2750
2021,281,2495
2021,282,2495
2021,283,2679
2021,284,2707
2021,285,2550
2021,286,2750
2021,287,2728
2021,288,2662
2021,289,2717
2021,290,2834
2021,291,2893
2021,292,2894
2021,293,2867
2021,294,2802
2021,295,2685
2021,296,2646
2021,297,2762
2021,298,2816
2021,299,2809
2021,300,2929
2021,301,2912
2021,302,2823
2021,303,2956
2021,304,2864
2021,305,2905
2021,306,2915
2021,307,2881
2021,308,2839
2021,309,2846
2021,310,2771
2021,311,3008
2021,312,3010
2021,313,2938
2021,314,2957
2021,315,2985
2021,316,3021
2021,317,2870
2021,318,3144
2021,319,3079
2021,320,3087
2021,321,3187
2021,322,3312
2021,323,3166
2021,324,3046
2021,325,3209
2021,326,3078
2021,327,3307
2021,328,3375
2021,329,3471
2021,330,3223
2021,331,3228
2021,332,3359
2021,333,3311
2021,334,3401
2021,335,3466
2021,336,3467
2021,337,3373
2021,338,3252
2021,339,3362
2021,340,3382
2021,341,3431
2021,342,3416
2021,343,3503
2021,344,3192
2021,345,3124
2021,346,3263
2021,347,3303
2021,348,3305
2021,349,3242
2021,350,3184
2021,351,3099
2021,352,3026
2020,0,2685
2020,1,2809
2020,2,2761
2020,3,2765
2020,4,2536
2020,5,2685
2020,6,2802
2020,7,2832
2020,8,2911
2020,9,2886
2020,10,2679
2020,11,2613
2020,12,2753
2020,13,2826
2020,14,2673
2020,15,2832
2020,16,2654
2020,17,2656
2020,18,2559
2020,19,2603
2020,20,2688
2020,21,2684
2020,22,2723
2020,23,2836
2020,24,2654
2020,25,2639
2020,26,2810
2020,27,2898
2020,28,2844
2020,29,2769
2020,30,2915
2020,31,2802
2020,32,2736
2020,33,2739
2020,34,2895
2020,35,2695
2020,36,2597
2020,37,2753
2020,38,2721
2020,39,2638
2020,40,2857
2020,41,2836
2020,42,2790
2020,43,2802
2020,44,2793
2020,45,2809
2020,46,2761
2020,47,2817
2020,48,2662
2020,49,2738
2020,50,2728
2020,51,2676
2020,52,2677
2020,53,2655
2020,54,2775
2020,55,2805
2020,56,2792
2020,57,2741
2020,58,2911
2020,59,2829
2020,60,2652
2020,61,2854
2020,62,2898
2020,63,2797
2020,64,2786
2020,65,2910
2020,66,2707
2020,67,2715
2020,68,2880
2020,69,2878
2020,70,2885
2020,71,2846
2020,72,2822
2020,73,2795
2020,74,2743
2020,75,2918
2020,76,2860
2020,77,2937
2020,78,2808
2020,79,2866
2020,80,2756
2020,81,2577
2020,82,2678
2020,83,2731
2020,84,2921
2020,85,2832
2020,86,2954
2020,87,2934
2020,88,2628
2020,89,2876
2020,90,2952
2020,91,2975
2020,92,3070
2020,93,2981
2020,94,2946
2020,95,2862
2020,96,3041
2020,97,3048
2020,98,3163
2020,99,2967
2020,100,2747
2020,101,2790
2020,102,2746
2020,103,2678
2020,104,2727
2020,105,2735
2020,106,2820
2020,107,2917
2020,108,2718
2020,109,2666
2020,110,2650
2020,111,2735
2020,112,2699
2020,113,2745
2020,114,2734
2020,115,2542
2020,116,2452
2020,117,2624
2020,118,2577
2020,119,2767
2020,120,2708
2020,121,2496
2020,122,2434
2020,123,2314
2020,124,2511
2020,125,2509
2020,126,2556
2020,127,2534
2020,128,2568
2020,129,2556
2020,130,2417
2020,131,2461
2020,132,2453
2020,133,2515
2020,134,2420
2020,135,2465
2020,136,2333
2020,137,2354
2020,138,2493
2020,139,2527
2020,140,2602
2020,141,2410
2020,142,2473
2020,143,2381
2020,144,2277
2020,145,2428
2020,146,2421
2020,147,2427
2020,148,2478
2020,149,2411
2020,150,2383
2020,151,2228
2020,152,2316
2020,153,2537
2020,154,2591
2020,155,2694
2020,156,2492
2020,157,2372
2020,158,2260
2020,159,2311
2020,160,2321
2020,161,2382
2020,162,2318
2020,163,2521
2020,164,2445
2020,165,2303
2020,166,2311
2020,167,2401
2020,168,2394
2020,169,2384
2020,170,2369
2020,171,2350
2020,172,2192
2020,173,2474
2020,174,2453
2020,175,2379
2020,176,2456
2020,177,2552
2020,178,2599
2020,179,2380
2020,180,2305
2020,181,2297
2020,182,2457
2020,183,2424
2020,184,2356
2020,185,2275
2020,186,2343
2020,187,2399
2020,188,2321
2020,189,2253
2020,190,2391
2020,191,2430
2020,192,2200
2020,193,2148
2020,194,2283
2020,195,2430
2020,196,2426
2020,197,2364
2020,198,2337
2020,199,2329
2020,200,2368
2020,201,2445
2020,202,2315
2020,203,2317
2020,204,2391
2020,205,2526
2020,206,2510
2020,207,2383
2020,208,2433
2020,209,2599
2020,210,2376
2020,211,2361
2020,212,2605
2020,213,2590
2020,214,2469
2020,215,2408
2020,216,2286
2020,217,2389
2020,218,2398
2020,219,2543
2020,220,2670
2020,221,2776
2020,222,2782
2020,223,3043
2020,224,3003
2020,225,2883
2020,226,2867
2020,227,2654
2020,228,2488
2020,229,2494
2020,230,2560
2020,231,2553
2020,232,2508
2020,233,2683
2020,234,2512
2020,235,2249
2020,236,2335
2020,237,2418
2020,238,2394
2020,239,2278
2020,240,2430
2020,241,2485
2020,242,2316
2020,243,2278
2020,244,2451
2020,245,2409
2020,246,2439
2020,247,2477
2020,248,2395
2020,249,2340
2020,250,2433
2020,251,2429
2020,252,2545
2020,253,2502
2020,254,2507
2020,255,2437
2020,256,2302
2020,257,2503
2020,258,2656
2020,259,2575
2020,260,2556
2020,261,2412
2020,262,2472
2020,263,2381
2020,264,2480
2020,265,2495
2020,266,2612
2020,267,2523
2020,268,2577
2020,269,2423
2020,270,2336
2020,271,2481
2020,272,2568
2020,273,2527
2020,274,2607
2020,275,2537
2020,276,2477
2020,277,2417
2020,278,2444
2020,279,2537
2020,280,2530
2020,281,2504
2020,282,2635
2020,283,2548
2020,284,2303
2020,285,2490
2020,286,2500
2020,287,2583
2020,288,2555
2020,289,2591
2020,290,2564
2020,291,2471
2020,292,2613
2020,293,2578
2020,294,2744
2020,295,2720
2020,296,2701
2020,297,2576
2020,298,2656
2020,299,2599
2020,300,2483
2020,301,2631
2020,302,2604
2020,303,2807
2020,304,2776
2020,305,2684
2020,306,2859
2020,307,2740
2020,308,2721
2020,309,2684
2020,310,2696
2020,311,2708
2020,312,2599
2020,313,2775
2020,314,2795
2020,315,2769
2020,316,2846
2020,317,2834
2020,318,2897
2020,319,2811
