1,2021,1,0,29,77
1,2021,2,0,29,80
1,2021,3,0,29,72
1,2021,4,0,29,95
1,2021,5,0,29,86
1,2021,6,0,29,57
1,2021,7,0,29,75
1,2021,8,0,29,87
1,2021,9,0,29,85
1,2021,10,0,29,76
1,2021,11,0,29,95
1,2021,12,0,29,73
1,2021,13,0,29,94
1,2021,14,0,29,80
1,2021,15,0,29,93
1,2021,16,0,29,96
1,2021,17,0,29,71
1,2021,18,0,29,94
1,2021,19,0,29,91
1,2021,20,0,29,95
1,2021,21,0,29,99
1,2021,22,0,29,103
1,2021,23,0,29,104
1,2021,24,0,29,114
1,2021,25,0,29,104
1,2021,26,0,29,91
1,2021,27,0,29,102
1,2021,28,0,29,91
1,2021,29,0,29,105
1,2021,30,0,29,94
1,2021,31,0,29,93
1,2021,32,0,29,80
1,2021,33,0,29,85
1,2021,34,0,29,88
1,2021,35,0,29,82
1,2021,36,0,29,110
1,2021,37,0,29,87
1,2021,38,0,29,102
1,2021,39,0,29,79
1,2021,40,0,29,99
1,2021,41,0,29,86
1,2021,42,0,29,107
1,2021,43,0,29,110
1,2021,44,0,29,80
1,2021,45,0,29,79
1,2021,46,0,29,86
1,2021,47,0,29,89
1,2021,48,0,29,83
1,2021,49,0,29,71
1,2021,50,0,29,66
1,2021,1,30,34,36
1,2021,2,30,34,37
1,2021,3,30,34,38
1,2021,4,30,34,37
1,2021,5,30,34,44
1,2021,6,30,34,29
1,2021,7,30,34,28
1,2021,8,30,34,25
1,2021,9,30,34,21
1,2021,10,30,34,45
1,2021,11,30,34,36
1,2021,12,30,34,37
1,2021,13,30,34,38
1,2021,14,30,34,29
1,2021,15,30,34,39
1,2021,16,30,34,37
1,2021,17,30,34,38
1,2021,18,30,34,34
1,2021,19,30,34,25
1,2021,20,30,34,35
1,2021,21,30,34,33
1,2021,22,30,34,33
1,2021,23,30,34,26
1,2021,24,30,34,30
1,2021,25,30,34,41
1,2021,26,30,34,32
1,2021,27,30,34,39
1,2021,28,30,34,43
1,2021,29,30,34,36
1,2021,30,30,34,34
1,2021,31,30,34,33
1,2021,32,30,34,40
1,2021,33,30,34,39
1,2021,34,30,34,25
1,2021,35,30,34,35
1,2021,36,30,34,40
1,2021,37,30,34,32
1,2021,38,30,34,29
1,2021,39,30,34,26
1,2021,40,30,34,34
1,2021,41,30,34,33
1,2021,42,30,34,43
1,2021,43,30,34,32
1,2021,44,30,34,35
1,2021,45,30,34,33
1,2021,46,30,34,27
1,2021,47,30,34,28
1,2021,48,30,34,39
1,2021,49,30,34,33
1,2021,50,30,34,30
1,2021,1,35,39,45
1,2021,2,35,39,50
1,2021,3,35,39,44
1,2021,4,35,39,48
1,2021,5,35,39,53
1,2021,6,35,39,39
1,2021,7,35,39,44
1,2021,8,35,39,47
1,2021,9,35,39,71
1,2021,10,35,39,52
1,2021,11,35,39,50
1,2021,12,35,39,47
1,2021,13,35,39,49
1,2021,14,35,39,58
1,2021,15,35,39,48
1,2021,16,35,39,55
1,2021,17,35,39,61
1,2021,18,35,39,56
1,2021,19,35,39,64
1,2021,20,35,39,50
1,2021,21,35,39,53
1,2021,22,35,39,56
1,2021,23,35,39,57
1,2021,24,35,39,58
1,2021,25,35,39,62
1,2021,26,35,39,51
1,2021,27,35,39,39
